Textbox1,Textbox77,fips,name,ruc_code,estBase040190,April2000,ESTIMATESBASE2010,ESTIMATESBASE20201,current_year,percentChange
Pop. 2021,Change 2020-21,06033,Lake,4,"50,631","58,331","64,665","68,163","68,766",0.9%
Pop. 2021,Change 2020-21,06035,Lassen,7,"27,598","33,828","34,895","32,730","33,159",1.3%
Pop. 2021,Change 2020-21,06037,Los Angeles,1,"8,863,052","9,519,315","9,818,605","10,014,009","9,829,544",-1.8%
Pop. 2021,Change 2020-21,06039,Madera,3,"88,090","123,179","150,865","156,255","159,410",2.0%
Pop. 2021,Change 2020-21,06041,Marin,1,"230,096","247,301","252,409","262,321","260,206",-0.8%
Pop. 2021,Change 2020-21,06043,Mariposa,8,"14,302","17,112","18,251","17,131","17,147",0.1%
Pop. 2021,Change 2020-21,06045,Mendocino,4,"80,345","86,253","87,841","91,601","91,305",-0.3%
Pop. 2021,Change 2020-21,06047,Merced,2,"178,403","211,178","255,793","281,202","286,461",1.9%
Pop. 2021,Change 2020-21,06049,Modoc,6,"9,678","9,431","9,686","8,700","8,661",-0.4%
Pop. 2021,Change 2020-21,06051,Mono,7,"9,956","12,839","14,202","13,195","13,247",0.4%
Pop. 2021,Change 2020-21,06053,Monterey,2,"355,660","401,752","415,057","439,035","437,325",-0.4%
Pop. 2021,Change 2020-21,06055,Napa,3,"110,765","124,344","136,484","138,019","136,207",-1.3%
Pop. 2021,Change 2020-21,06057,Nevada,4,"78,510","92,055","98,764","102,241","103,487",1.2%
Pop. 2021,Change 2020-21,06059,Orange,1,"2,410,668","2,846,282","3,010,232","3,186,989","3,167,809",-0.6%
Pop. 2021,Change 2020-21,06061,Placer,1,"172,796","248,270","348,432","404,739","412,300",1.9%
Pop. 2021,Change 2020-21,06063,Plumas,7,"19,739","20,817","20,007","19,790","19,915",0.6%
Pop. 2021,Change 2020-21,06065,Riverside,1,"1,170,413","1,545,320","2,189,641","2,418,185","2,458,395",1.7%
Pop. 2021,Change 2020-21,06067,Sacramento,1,"1,066,789","1,223,578","1,418,788","1,585,055","1,588,921",0.2%
Pop. 2021,Change 2020-21,06069,San Benito,1,"36,697","53,214","55,269","64,209","66,677",3.8%
Pop. 2021,Change 2020-21,06071,San Bernardino,1,"1,418,380","1,709,479","2,035,210","2,181,654","2,194,710",0.6%
Pop. 2021,Change 2020-21,06073,San Diego,1,"2,498,016","2,813,839","3,095,313","3,298,634","3,286,069",-0.4%
Pop. 2021,Change 2020-21,06075,San Francisco,1,"723,959","776,764","805,235","873,965","815,201",-6.7%
Pop. 2021,Change 2020-21,06077,San Joaquin,2,"480,628","563,660","685,306","779,233","789,410",1.3%
Pop. 2021,Change 2020-21,06079,San Luis Obispo,2,"217,162","246,746","269,637","282,424","283,159",0.3%
Pop. 2021,Change 2020-21,06081,San Mateo,1,"649,623","707,099","718,451","764,442","737,888",-3.5%
Pop. 2021,Change 2020-21,06083,Santa Barbara,2,"369,608","399,293","423,895","448,229","446,475",-0.4%
Pop. 2021,Change 2020-21,06085,Santa Clara,1,"1,497,577","1,682,781","1,781,642","1,936,259","1,885,508",-2.6%
Pop. 2021,Change 2020-21,06087,Santa Cruz,2,"229,734","255,614","262,382","270,861","267,792",-1.1%
Pop. 2021,Change 2020-21,06089,Shasta,3,"147,036","163,242","177,223","182,155","182,139",0.0%
Pop. 2021,Change 2020-21,06091,Sierra,8,"3,318","3,559","3,240","3,236","3,283",1.5%
Pop. 2021,Change 2020-21,06093,Siskiyou,6,"43,531","44,305","44,900","44,076","44,118",0.1%
Pop. 2021,Change 2020-21,06095,Solano,2,"339,469","394,495","413,344","453,491","451,716",-0.4%
Pop. 2021,Change 2020-21,06097,Sonoma,2,"388,222","458,586","483,878","488,863","485,887",-0.6%
Pop. 2021,Change 2020-21,06099,Stanislaus,2,"370,522","446,850","514,453","552,878","552,999",0.0%
Pop. 2021,Change 2020-21,06101,Sutter,3,"64,409","78,947","94,737","99,633","99,063",-0.6%
Pop. 2021,Change 2020-21,06103,Tehama,4,"49,625","56,060","63,463","65,829","65,498",-0.5%
Pop. 2021,Change 2020-21,06105,Trinity,8,"13,063","13,011","13,786","16,112","16,060",-0.3%
Pop. 2021,Change 2020-21,06107,Tulare,2,"311,932","368,011","442,179","473,117","477,054",0.8%
Pop. 2021,Change 2020-21,06109,Tuolumne,4,"48,456","54,522","55,365","55,620","55,810",0.3%
Pop. 2021,Change 2020-21,06111,Ventura,2,"669,016","753,230","823,318","843,843","839,784",-0.5%
Pop. 2021,Change 2020-21,06113,Yolo,1,"141,212","168,660","200,849","216,403","216,986",0.3%
Pop. 2021,Change 2020-21,06115,Yuba,3,"58,234","60,249","72,155","81,575","83,421",2.3%
